observation_date,CIS1020000000000I
2001-01-01,87.600
2001-04-01,88.400
2001-07-01,89.200
2001-10-01,90.000
2002-01-01,90.700
2002-04-01,91.500
2002-07-01,92.000
2002-10-01,92.400
2003-01-01,93.300
2003-04-01,93.900
2003-07-01,94.600
2003-10-01,95.100
2004-01-01,95.700
2004-04-01,96.300
2004-07-01,97.000
2004-10-01,97.500
2005-01-01,98.200
2005-04-01,98.700
2005-07-01,99.300
2005-10-01,100.100
2006-01-01,100.700
2006-04-01,101.500
2006-07-01,102.500
2006-10-01,103.300
2007-01-01,104.300
2007-04-01,105.100
2007-07-01,105.900
2007-10-01,106.800
2008-01-01,107.600
2008-04-01,108.500
2008-07-01,109.200
2008-10-01,109.700
2009-01-01,110.000
2009-04-01,110.400
2009-07-01,110.800
2009-10-01,111.200
2010-01-01,111.700
2010-04-01,112.100
2010-07-01,112.500
2010-10-01,113.000
2011-01-01,113.400
2011-04-01,113.900
2011-07-01,114.300
2011-10-01,114.700
2012-01-01,115.300
2012-04-01,115.800
2012-07-01,116.200
2012-10-01,116.600
2013-01-01,117.200
2013-04-01,117.700
2013-07-01,118.200
2013-10-01,118.800
2014-01-01,119.100
2014-04-01,119.800
2014-07-01,120.700
2014-10-01,121.300
2015-01-01,122.100
2015-04-01,122.400
2015-07-01,123.100
2015-10-01,123.800
2016-01-01,124.500
2016-04-01,125.400
2016-07-01,126.000
2016-10-01,126.700
2017-01-01,127.500
2017-04-01,128.300
2017-07-01,129.200
2017-10-01,130.000
2018-01-01,131.000
2018-04-01,131.800
2018-07-01,132.900
2018-10-01,133.900
2019-01-01,134.800
2019-04-01,135.700
2019-07-01,136.800
2019-10-01,137.800
2020-01-01,139.100
2020-04-01,139.600
2020-07-01,140.200
2020-10-01,141.400
2021-01-01,142.900
2021-04-01,144.100
2021-07-01,146.100
2021-10-01,147.800
2022-01-01,149.500
2022-04-01,151.600
2022-07-01,153.500
2022-10-01,155.300
2023-01-01,157.000
2023-04-01,158.700
2023-07-01,160.500
2023-10-01,162.100
2024-01-01,163.900
2024-04-01,165.400
2024-07-01,166.700
2024-10-01,168.300
2025-01-01,169.600
2025-04-01,171.302
2025-07-01,172.659
2025-10-01,173.945
2026-01-01,175.258
